売上日,商品名,数量,単価,売上担当者
2023-02-25,商品C,36,1847,担当者2
2023-02-26,商品A,61,2186,担当者2
2023-02-27,商品B,63,4056,担当者1
2023-02-28,商品B,93,3953,担当者3
2023-03-01,商品B,91,3796,担当者2
2023-03-02,商品B,83,2898,担当者3
2023-03-03,商品C,45,4228,担当者1
2023-03-04,商品C,52,2771,担当者3
2023-03-05,商品C,57,2449,担当者1
2023-03-06,商品A,93,3661,担当者1
2023-03-07,商品C,9,4926,担当者1
2023-03-08,商品B,50,2795,担当者3
2023-03-09,商品A,49,3178,担当者2
2023-03-10,商品B,56,3392,担当者2
2023-03-11,商品C,23,3118,担当者3
2023-03-12,商品A,63,4845,担当者2
2023-03-13,商品A,96,2335,担当者2
2023-03-14,商品C,58,1173,担当者3
2023-03-15,商品A,86,1123,担当者1
2023-03-16,商品A,35,3413,担当者1
2023-03-17,商品A,56,3114,担当者1
2023-03-18,商品A,42,2486,担当者2
2023-03-19,商品A,65,2670,担当者3
2023-03-20,商品A,44,4140,担当者2
2023-03-21,商品C,12,4725,担当者2
2023-03-22,商品A,9,1914,担当者1
2023-03-23,商品C,24,1674,担当者2
2023-03-24,商品B,57,2264,担当者1
2023-03-25,商品B,86,1180,担当者3
2023-03-26,商品B,57,1171,担当者2
2023-03-27,商品A,56,1171,担当者2
2023-03-28,商品B,94,4926,担当者1
2023-03-29,商品B,9,1617,担当者3
2023-03-30,商品B,22,3271,担当者1
2023-03-31,商品A,77,4044,担当者1
2023-04-01,商品B,44,2053,担当者3
2023-04-02,商品C,10,4260,担当者2
2023-04-03,商品A,76,4845,担当者3
2023-04-04,商品B,34,1480,担当者2
2023-04-05,商品C,46,2563,担当者1
2023-04-06,商品A,52,2574,担当者3
2023-04-07,商品C,89,1038,担当者3
2023-04-08,商品A,72,4349,担当者1
2023-04-09,商品B,86,3621,担当者2
2023-04-10,商品C,30,4995,担当者3
2023-04-11,商品C,88,1538,担当者3
2023-04-12,商品B,67,2947,担当者2
2023-04-13,商品A,43,1796,担当者3
2023-04-14,商品B,38,2653,担当者2
2023-04-15,商品B,71,3838,担当者1
2023-04-16,商品A,21,3668,担当者1
2023-04-17,商品C,50,4033,担当者3
2023-04-18,商品C,39,2915,担当者1
2023-04-19,商品C,86,4041,担当者2
2023-04-20,商品C,42,1501,担当者1
2023-04-21,商品B,82,4014,担当者3
2023-04-22,商品C,33,3524,担当者3
2023-04-23,商品C,48,1334,担当者3
2023-04-24,商品C,83,1370,担当者1
2023-04-25,商品C,28,3056,担当者2
2023-04-26,商品C,76,3599,担当者3
2023-04-27,商品A,86,1694,担当者1
2023-04-28,商品B,73,4381,担当者2
2023-04-29,商品C,63,4534,担当者2
2023-04-30,商品C,88,3167,担当者3
2023-05-01,商品B,41,4594,担当者3
2023-05-02,商品C,84,2443,担当者2
2023-05-03,商品B,21,4475,担当者1
2023-05-04,商品A,92,3703,担当者1
2023-05-05,商品C,7,4070,担当者2
2023-05-06,商品C,42,4792,担当者1
2023-05-07,商品A,93,1565,担当者2
2023-05-08,商品C,76,4177,担当者1
2023-05-09,商品A,7,4910,担当者2
2023-05-10,商品A,81,4756,担当者3
2023-05-11,商品C,32,1272,担当者3
2023-05-12,商品A,46,3193,担当者1
2023-05-13,商品C,72,1876,担当者1
2023-05-14,商品C,37,1954,担当者3
2023-05-15,商品C,26,1605,担当者3
2023-05-16,商品A,30,3456,担当者2
2023-05-17,商品A,47,3207,担当者3
2023-05-18,商品A,70,3275,担当者3
2023-05-19,商品B,58,4556,担当者1
2023-05-20,商品C,64,4312,担当者1
2023-05-21,商品A,73,1014,担当者1
2023-05-22,商品B,69,4402,担当者2
2023-05-23,商品C,34,1412,担当者2
2023-05-24,商品C,38,1263,担当者1
2023-05-25,商品C,2,4000,担当者3
2023-05-26,商品B,24,1346,担当者1
2023-05-27,商品A,50,2342,担当者1
2023-05-28,商品A,13,1935,担当者1
2023-05-29,商品A,2,2565,担当者1
2023-05-30,商品A,72,1908,担当者2
2023-05-31,商品C,93,2380,担当者1
2023-06-01,商品C,9,3252,担当者1
2023-06-02,商品A,47,4940,担当者2
2023-06-03,商品A,37,3793,担当者2
2023-06-04,商品A,49,1193,担当者2
2023-06-05,商品B,57,1529,担当者2
2023-06-06,商品C,42,4043,担当者3
2023-06-07,商品A,89,3925,担当者3
2023-06-08,商品A,65,1801,担当者2
2023-06-09,商品B,99,1860,担当者2
2023-06-10,商品A,46,2396,担当者1
2023-06-11,商品C,46,3589,担当者1
2023-06-12,商品B,16,4641,担当者1
2023-06-13,商品B,40,2402,担当者1
2023-06-14,商品B,3,4288,担当者1
2023-06-15,商品A,43,3010,担当者2
2023-06-16,商品A,12,2953,担当者2
2023-06-17,商品A,69,1253,担当者3
2023-06-18,商品B,96,4313,担当者3
2023-06-19,商品B,71,2480,担当者2
2023-06-20,商品C,61,1937,担当者3
2023-06-21,商品B,67,4384,担当者1
2023-06-22,商品A,58,3645,担当者1
2023-06-23,商品A,75,4218,担当者2
2023-06-24,商品B,43,2079,担当者3
2023-06-25,商品C,46,3888,担当者3
2023-06-26,商品B,82,2843,担当者2
2023-06-27,商品B,77,2937,担当者2
2023-06-28,商品B,18,3579,担当者3
2023-06-29,商品A,48,4778,担当者1
2023-06-30,商品A,54,1551,担当者2
2023-07-01,商品A,8,1571,担当者2
2023-07-02,商品B,76,1019,担当者3
2023-07-03,商品C,27,3981,担当者3
2023-07-04,商品B,23,1180,担当者1
2023-07-05,商品B,92,4725,担当者1
2023-07-06,商品A,77,1539,担当者3
2023-07-07,商品A,72,4705,担当者2
2023-07-08,商品B,83,1254,担当者1
2023-07-09,商品C,64,4920,担当者2
2023-07-10,商品A,82,1785,担当者3
2023-07-11,商品C,55,3126,担当者1
2023-07-12,商品C,8,3045,担当者2
2023-07-13,商品B,55,4735,担当者1
2023-07-14,商品B,72,2946,担当者3
2023-07-15,商品B,9,4036,担当者2
2023-07-16,商品C,85,1407,担当者2
2023-07-17,商品A,50,4428,担当者1
2023-07-18,商品A,12,3561,担当者2
2023-07-19,商品B,89,2495,担当者2
2023-07-20,商品A,51,2869,担当者2
2023-07-21,商品C,27,3151,担当者3
2023-07-22,商品C,14,1014,担当者1
2023-07-23,商品A,45,4585,担当者3
2023-07-24,商品C,13,1689,担当者2
2023-07-25,商品C,76,1017,担当者3
2023-07-26,商品C,79,4370,担当者1
2023-07-27,商品B,20,2161,担当者2
2023-07-28,商品B,35,3320,担当者3
2023-07-29,商品A,19,2931,担当者2
2023-07-30,商品A,61,1331,担当者2
2023-07-31,商品A,66,3726,担当者2
2023-08-01,商品C,32,2670,担当者1
2023-08-02,商品C,70,1453,担当者1
2023-08-03,商品B,52,2848,担当者3
2023-08-04,商品B,9,2820,担当者2
2023-08-05,商品A,33,3538,担当者1
2023-08-06,商品A,7,2481,担当者3
2023-08-07,商品C,34,3862,担当者3
2023-08-08,商品B,1,1938,担当者1
2023-08-09,商品B,4,3361,担当者2
2023-08-10,商品C,64,2145,担当者3
2023-08-11,商品A,42,1167,担当者3
2023-08-12,商品B,54,1110,担当者3
2023-08-13,商品B,48,3043,担当者3
2023-08-14,商品B,59,4691,担当者1
2023-08-15,商品B,70,1932,担当者3
2023-08-16,商品B,45,3441,担当者2
2023-08-17,商品C,99,4588,担当者2
2023-08-18,商品C,2,4031,担当者3
2023-08-19,商品C,12,4943,担当者2
2023-08-20,商品A,14,3413,担当者3
2023-08-21,商品B,13,3784,担当者2
2023-08-22,商品C,77,4317,担当者2
2023-08-23,商品B,18,3957,担当者2
2023-08-24,商品B,60,3287,担当者1
2023-08-25,商品B,42,4360,担当者1
2023-08-26,商品B,53,1067,担当者2
2023-08-27,商品A,90,2521,担当者3
2023-08-28,商品C,36,4247,担当者2
2023-08-29,商品C,27,3909,担当者2
2023-08-30,商品A,56,3001,担当者2
2023-08-31,商品B,63,4992,担当者1
2023-09-01,商品B,99,1072,担当者3
2023-09-02,商品A,54,3692,担当者2
2023-09-03,商品A,73,1263,担当者1
2023-09-04,商品A,43,4550,担当者3
2023-09-05,商品C,72,3067,担当者1
2023-09-06,商品B,14,1459,担当者1
2023-09-07,商品C,9,4332,担当者2
2023-09-08,商品B,27,3755,担当者3
2023-09-09,商品C,84,1949,担当者2
2023-09-10,商品A,48,4689,担当者2
2023-09-11,商品C,58,1706,担当者2
2023-09-12,商品A,31,4081,担当者1
2023-09-13,商品B,76,1721,担当者2
2023-09-14,商品B,55,4740,担当者2
2023-09-15,商品B,57,4055,担当者3
2023-09-16,商品A,50,4808,担当者2
2023-09-17,商品A,20,1094,担当者3
2023-09-18,商品A,23,2571,担当者1
2023-09-19,商品A,20,1452,担当者2
2023-09-20,商品A,48,3324,担当者1
2023-09-21,商品A,51,3557,担当者3
2023-09-22,商品B,99,3223,担当者1
2023-09-23,商品A,74,1996,担当者1
2023-09-24,商品C,44,2886,担当者2
2023-09-25,商品C,19,1234,担当者1
2023-09-26,商品B,53,1925,担当者2
2023-09-27,商品B,6,4620,担当者3
2023-09-28,商品B,27,1187,担当者3
2023-09-29,商品C,16,3136,担当者1
2023-09-30,商品B,32,2929,担当者3
2023-10-01,商品B,12,4278,担当者3
2023-10-02,商品A,3,4123,担当者2
2023-10-03,商品B,56,2412,担当者3
2023-10-04,商品C,43,1463,担当者2
2023-10-05,商品B,79,4832,担当者1
2023-10-06,商品B,13,2161,担当者2
2023-10-07,商品A,75,4551,担当者3
2023-10-08,商品A,72,3229,担当者1
2023-10-09,商品B,23,2775,担当者3
2023-10-10,商品B,56,4931,担当者1
2023-10-11,商品C,80,3835,担当者2
2023-10-12,商品B,53,2317,担当者2
2023-10-13,商品C,68,2899,担当者2
2023-10-14,商品C,80,2491,担当者2
2023-10-15,商品B,97,3065,担当者3
2023-10-16,商品C,3,3186,担当者1
2023-10-17,商品C,26,2769,担当者3
2023-10-18,商品A,60,1315,担当者2
2023-10-19,商品B,7,1398,担当者3
2023-10-20,商品B,14,1060,担当者3
2023-10-21,商品B,77,2840,担当者2
2023-10-22,商品C,95,2279,担当者3
2023-10-23,商品B,90,1027,担当者1
2023-10-24,商品B,47,1466,担当者2
2023-10-25,商品B,2,3309,担当者2
2023-10-26,商品C,56,2197,担当者1
2023-10-27,商品A,80,2156,担当者1
2023-10-28,商品B,52,3984,担当者1
2023-10-29,商品A,73,3530,担当者3
2023-10-30,商品B,92,4525,担当者2
2023-10-31,商品B,65,2417,担当者1
2023-11-01,商品C,44,4105,担当者1
2023-11-02,商品A,37,4156,担当者1
2023-11-03,商品C,60,3344,担当者3
2023-11-04,商品A,93,2367,担当者2
2023-11-05,商品C,43,1427,担当者3
2023-11-06,商品A,44,2460,担当者2
2023-11-07,商品C,84,4791,担当者1
2023-11-08,商品A,35,2543,担当者1
2023-11-09,商品A,70,3421,担当者1
2023-11-10,商品A,99,3733,担当者3
2023-11-11,商品A,35,3214,担当者2
2023-11-12,商品B,66,3864,担当者2
2023-11-13,商品C,97,1920,担当者1
2023-11-14,商品A,1,3263,担当者3
2023-11-15,商品A,64,4013,担当者1
2023-11-16,商品B,3,1381,担当者2
2023-11-17,商品C,70,2612,担当者2
2023-11-18,商品B,58,1212,担当者2
2023-11-19,商品A,77,2790,担当者3
2023-11-20,商品A,2,2804,担当者2
2023-11-21,商品A,8,4420,担当者3
2023-11-22,商品A,40,1547,担当者3
2023-11-23,商品A,35,3517,担当者2
2023-11-24,商品B,96,2925,担当者3
2023-11-25,商品A,89,1294,担当者2
2023-11-26,商品C,79,2972,担当者1
2023-11-27,商品C,57,3129,担当者1
2023-11-28,商品C,52,2207,担当者2
2023-11-29,商品A,96,1252,担当者1
2023-11-30,商品A,22,1500,担当者2
2023-12-01,商品C,84,3369,担当者3
2023-12-02,商品A,32,2203,担当者2
2023-12-03,商品C,88,4852,担当者3
2023-12-04,商品C,49,1008,担当者2
2023-12-05,商品A,50,3755,担当者2
2023-12-06,商品B,61,1573,担当者2
2023-12-07,商品B,62,4748,担当者2
2023-12-08,商品B,51,4213,担当者1
2023-12-09,商品A,33,3775,担当者3
2023-12-10,商品A,65,3375,担当者3
2023-12-11,商品B,21,4495,担当者1
2023-12-12,商品A,73,4125,担当者3
2023-12-13,商品A,44,1606,担当者1
2023-12-14,商品B,70,2828,担当者2
2023-12-15,商品C,41,3990,担当者2
2023-12-16,商品C,26,2992,担当者3
2023-12-17,商品A,71,4914,担当者1
2023-12-18,商品C,19,2541,担当者3
2023-12-19,商品B,88,3087,担当者3
2023-12-20,商品B,70,4714,担当者2
2023-12-21,商品C,75,1275,担当者2
2023-12-22,商品B,54,3617,担当者2
2023-12-23,商品C,51,2539,担当者3
2023-12-24,商品C,21,2530,担当者2
2023-12-25,商品B,65,1600,担当者1
2023-12-26,商品C,46,4402,担当者3
2023-12-27,商品A,96,3390,担当者3
2023-12-28,商品A,8,2537,担当者1
2023-12-29,商品C,81,2427,担当者3
2023-12-30,商品B,82,3332,担当者3
2023-12-31,商品B,63,4451,担当者2
2024-01-01,商品C,56,4954,担当者2
2024-01-02,商品C,81,4229,担当者1
2024-01-03,商品B,21,4937,担当者1
2024-01-04,商品A,36,3070,担当者3
2024-01-05,商品C,36,2927,担当者1
2024-01-06,商品A,24,2160,担当者1
2024-01-07,商品C,89,1878,担当者2
2024-01-08,商品A,58,2648,担当者3
2024-01-09,商品C,11,1681,担当者1
2024-01-10,商品B,22,1989,担当者2
2024-01-11,商品C,85,3771,担当者1
2024-01-12,商品B,92,2046,担当者3
2024-01-13,商品A,21,2769,担当者1
2024-01-14,商品B,85,2864,担当者3
2024-01-15,商品B,83,4761,担当者3
2024-01-16,商品C,20,1583,担当者2
2024-01-17,商品C,75,1064,担当者3
2024-01-18,商品A,72,4100,担当者1
2024-01-19,商品B,43,4269,担当者3
2024-01-20,商品A,64,3451,担当者3
2024-01-21,商品A,96,3289,担当者3
2024-01-22,商品A,79,3311,担当者2
2024-01-23,商品C,94,1572,担当者2
2024-01-24,商品A,52,3747,担当者1
2024-01-25,商品B,32,3854,担当者1
2024-01-26,商品A,34,1360,担当者2
2024-01-27,商品C,95,1985,担当者2
2024-01-28,商品B,34,1645,担当者2
2024-01-29,商品A,30,2827,担当者2
2024-01-30,商品B,9,1216,担当者3
2024-01-31,商品C,36,3166,担当者2
2024-02-01,商品A,7,1522,担当者2
2024-02-02,商品A,73,4900,担当者3
2024-02-03,商品A,35,2131,担当者1
2024-02-04,商品C,75,1201,担当者3
2024-02-05,商品B,63,1698,担当者2
2024-02-06,商品A,59,1789,担当者2
2024-02-07,商品A,51,1272,担当者3
2024-02-08,商品A,25,2069,担当者3
2024-02-09,商品A,62,2651,担当者3
2024-02-10,商品B,26,4044,担当者3
2024-02-11,商品C,95,4280,担当者2
2024-02-12,商品C,74,4434,担当者2
2024-02-13,商品B,53,1902,担当者1
2024-02-14,商品A,31,1437,担当者3
2024-02-15,商品B,44,3729,担当者2
2024-02-16,商品B,99,2817,担当者2
2024-02-17,商品B,28,1244,担当者1
2024-02-18,商品B,8,2442,担当者1
2024-02-19,商品B,26,1067,担当者1
2024-02-20,商品B,81,4323,担当者2
2024-02-21,商品C,53,2686,担当者1
2024-02-22,商品C,53,3141,担当者2
2024-02-23,商品B,67,4764,担当者3
2024-02-24,商品B,55,1408,担当者3
2024-02-25,商品B,31,2969,担当者2
2024-02-26,商品C,5,3849,担当者3
2024-02-27,商品A,73,3019,担当者1
2024-02-28,商品A,21,4416,担当者3
2024-02-29,商品A,48,4366,担当者2
2024-03-01,商品B,98,2099,担当者3
2024-03-02,商品A,62,1702,担当者2
2024-03-03,商品B,71,1618,担当者2
2024-03-04,商品A,30,4800,担当者3
2024-03-05,商品C,71,4001,担当者3
2024-03-06,商品C,37,4825,担当者3
2024-03-07,商品B,91,2543,担当者3
2024-03-08,商品A,34,3148,担当者1
2024-03-09,商品A,85,2675,担当者1
2024-03-10,商品A,80,4200,担当者1
2024-03-11,商品A,57,1420,担当者3
2024-03-12,商品A,12,1005,担当者3
2024-03-13,商品C,16,3057,担当者3
2024-03-14,商品B,22,1889,担当者3
2024-03-15,商品A,92,4653,担当者1
2024-03-16,商品C,44,1682,担当者1
2024-03-17,商品A,83,3318,担当者3
2024-03-18,商品C,11,2110,担当者1
2024-03-19,商品B,13,2318,担当者2
2024-03-20,商品A,49,2313,担当者2
2024-03-21,商品A,3,2059,担当者2
2024-03-22,商品C,76,4720,担当者2
2024-03-23,商品B,7,4551,担当者3
2024-03-24,商品C,98,1002,担当者3
2024-03-25,商品C,88,3999,担当者2
2024-03-26,商品B,95,3084,担当者1
2024-03-27,商品A,62,2980,担当者3
2024-03-28,商品A,64,1020,担当者1
2024-03-29,商品C,27,3963,担当者2
2024-03-30,商品B,43,3157,担当者1
2024-03-31,商品B,89,2694,担当者2
2024-04-01,商品A,4,1329,担当者2
2024-04-02,商品A,85,4988,担当者3
2024-04-03,商品C,88,4233,担当者1
2024-04-04,商品A,76,2895,担当者2
2024-04-05,商品B,5,3018,担当者3
2024-04-06,商品C,54,2618,担当者1
2024-04-07,商品C,44,1740,担当者2
2024-04-08,商品B,71,3226,担当者1
2024-04-09,商品A,94,1291,担当者3
2024-04-10,商品A,75,1190,担当者1
2024-04-11,商品B,89,3793,担当者2
2024-04-12,商品A,59,4786,担当者2
2024-04-13,商品A,86,2611,担当者3
2024-04-14,商品C,74,1581,担当者3
2024-04-15,商品A,39,1826,担当者1
2024-04-16,商品A,75,3808,担当者2
2024-04-17,商品B,74,4804,担当者1
2024-04-18,商品B,38,1356,担当者2
2024-04-19,商品B,76,3507,担当者3
2024-04-20,商品B,20,3918,担当者1
2024-04-21,商品B,48,4510,担当者1
2024-04-22,商品B,54,2488,担当者2
2024-04-23,商品C,61,1675,担当者2
2024-04-24,商品A,47,4412,担当者3
2024-04-25,商品C,30,4938,担当者2
2024-04-26,商品A,29,2868,担当者2
2024-04-27,商品B,40,4459,担当者2
2024-04-28,商品A,71,3749,担当者1
2024-04-29,商品C,3,1253,担当者1
2024-04-30,商品A,10,3214,担当者2
2024-05-01,商品A,9,2001,担当者2
2024-05-02,商品B,9,4708,担当者3
2024-05-03,商品C,4,4655,担当者3
2024-05-04,商品B,81,2519,担当者1
2024-05-05,商品B,73,2803,担当者3
2024-05-06,商品B,74,2237,担当者3
2024-05-07,商品A,28,4957,担当者3
2024-05-08,商品A,24,2621,担当者1
2024-05-09,商品C,28,4790,担当者3
2024-05-10,商品A,59,1139,担当者2
2024-05-11,商品A,27,2281,担当者1
2024-05-12,商品C,28,3700,担当者3
2024-05-13,商品B,65,1554,担当者2
2024-05-14,商品C,66,4863,担当者1
2024-05-15,商品C,23,3245,担当者2
2024-05-16,商品A,32,2968,担当者3
2024-05-17,商品C,19,1879,担当者3
2024-05-18,商品C,26,4621,担当者2
2024-05-19,商品A,69,2164,担当者2
2024-05-20,商品C,49,2587,担当者2
2024-05-21,商品B,77,2362,担当者3
2024-05-22,商品A,51,3584,担当者1
2024-05-23,商品B,1,4092,担当者3
2024-05-24,商品C,45,2552,担当者1
2024-05-25,商品B,84,4087,担当者2
2024-05-26,商品B,55,4726,担当者1
2024-05-27,商品A,32,1869,担当者3
2024-05-28,商品B,5,3212,担当者3
2024-05-29,商品B,90,3428,担当者1
2024-05-30,商品B,46,3391,担当者2
2024-05-31,商品C,93,4747,担当者2
2024-06-01,商品A,22,4732,担当者3
2024-06-02,商品B,39,1310,担当者2
2024-06-03,商品B,24,3154,担当者2
2024-06-04,商品A,56,1255,担当者3
2024-06-05,商品B,31,4319,担当者2
2024-06-06,商品C,97,4978,担当者3
2024-06-07,商品A,44,2223,担当者1
2024-06-08,商品B,16,2213,担当者2
2024-06-09,商品C,29,2140,担当者1
2024-06-10,商品B,10,2959,担当者2
2024-06-11,商品C,39,4477,担当者3
2024-06-12,商品B,78,2473,担当者2
2024-06-13,商品C,27,2908,担当者1
2024-06-14,商品B,68,3314,担当者3
2024-06-15,商品C,40,3653,担当者3
2024-06-16,商品C,25,4227,担当者2
2024-06-17,商品C,26,1436,担当者3
2024-06-18,商品C,74,1611,担当者3
2024-06-19,商品A,25,3413,担当者2
2024-06-20,商品C,89,1544,担当者2
2024-06-21,商品C,18,1135,担当者3
2024-06-22,商品C,35,2446,担当者3
2024-06-23,商品C,64,1633,担当者2
2024-06-24,商品A,59,2198,担当者1
2024-06-25,商品B,22,3614,担当者3
2024-06-26,商品A,86,1406,担当者2
2024-06-27,商品C,24,4304,担当者3
2024-06-28,商品A,75,2812,担当者1
2024-06-29,商品A,16,1068,担当者2
2024-06-30,商品C,38,1766,担当者1
2024-07-01,商品B,95,3006,担当者2
2024-07-02,商品C,7,2892,担当者2
2024-07-03,商品C,95,2184,担当者3
2024-07-04,商品B,34,4648,担当者1
2024-07-05,商品B,73,3899,担当者2
2024-07-06,商品C,76,4728,担当者2
2024-07-07,商品B,32,4371,担当者3
2024-07-08,商品C,30,2481,担当者2
2024-07-09,商品B,91,4395,担当者2
2024-07-10,商品C,38,4152,担当者3
2024-07-11,商品A,10,4569,担当者1
2024-07-12,商品B,96,3550,担当者1
2024-07-13,商品B,54,1719,担当者3
2024-07-14,商品C,82,1721,担当者1
2024-07-15,商品C,90,1844,担当者2
2024-07-16,商品A,19,2570,担当者1
2024-07-17,商品C,99,1811,担当者3
2024-07-18,商品B,73,1312,担当者1
2024-07-19,商品C,75,3968,担当者1
2024-07-20,商品A,1,4904,担当者3
2024-07-21,商品B,34,3736,担当者1
2024-07-22,商品C,94,2952,担当者3
2024-07-23,商品A,76,3440,担当者1
2024-07-24,商品C,99,2635,担当者3
2024-07-25,商品B,82,3191,担当者1
2024-07-26,商品C,76,3032,担当者3
2024-07-27,商品B,80,2954,担当者3
2024-07-28,商品A,82,2530,担当者2
2024-07-29,商品A,70,4557,担当者1
2024-07-30,商品B,12,4831,担当者3
2024-07-31,商品A,3,1792,担当者2
2024-08-01,商品C,27,4668,担当者1
2024-08-02,商品A,41,2452,担当者1
2024-08-03,商品B,26,4671,担当者1
2024-08-04,商品C,76,1559,担当者3
2024-08-05,商品A,13,1978,担当者1
2024-08-06,商品C,87,4333,担当者3
2024-08-07,商品A,85,2268,担当者2
2024-08-08,商品A,33,1309,担当者1
2024-08-09,商品B,58,4138,担当者2
2024-08-10,商品A,55,2136,担当者3
2024-08-11,商品B,2,4764,担当者3
2024-08-12,商品A,54,3965,担当者2
2024-08-13,商品C,20,3788,担当者2
2024-08-14,商品A,79,1859,担当者2
2024-08-15,商品C,44,1843,担当者1
2024-08-16,商品B,84,3636,担当者2
2024-08-17,商品A,74,3927,担当者2
2024-08-18,商品C,50,1887,担当者1
2024-08-19,商品A,37,1633,担当者3
2024-08-20,商品C,35,4774,担当者1
2024-08-21,商品A,7,2512,担当者2
2024-08-22,商品C,22,3222,担当者3
2024-08-23,商品C,38,1781,担当者3
2024-08-24,商品A,83,4610,担当者1
2024-08-25,商品A,81,1299,担当者1
2024-08-26,商品C,71,1481,担当者1
2024-08-27,商品B,80,4753,担当者2
2024-08-28,商品B,39,3188,担当者3
2024-08-29,商品B,78,1038,担当者1
2024-08-30,商品B,58,3066,担当者2
2024-08-31,商品A,21,4241,担当者2
2024-09-01,商品C,2,4739,担当者3
2024-09-02,商品B,49,4461,担当者3
2024-09-03,商品B,47,4900,担当者3
2024-09-04,商品B,54,3058,担当者1
2024-09-05,商品B,31,4295,担当者3
2024-09-06,商品C,34,1961,担当者3
2024-09-07,商品A,72,1282,担当者3
2024-09-08,商品C,52,3709,担当者2
2024-09-09,商品B,52,3199,担当者2
2024-09-10,商品B,47,2461,担当者3
2024-09-11,商品B,95,1085,担当者2
2024-09-12,商品B,86,2023,担当者1
2024-09-13,商品C,47,3511,担当者2
2024-09-14,商品A,68,2072,担当者1
2024-09-15,商品B,26,3980,担当者2
2024-09-16,商品C,42,3177,担当者2
2024-09-17,商品B,87,3871,担当者2
2024-09-18,商品B,66,1342,担当者1
2024-09-19,商品B,65,1967,担当者1
2024-09-20,商品C,36,3749,担当者2
2024-09-21,商品A,77,4758,担当者2
2024-09-22,商品C,23,3545,担当者1
2024-09-23,商品C,62,1585,担当者3
2024-09-24,商品C,62,3760,担当者3
2024-09-25,商品C,21,3060,担当者1
2024-09-26,商品C,47,1956,担当者3
2024-09-27,商品A,49,2627,担当者2
2024-09-28,商品B,93,4331,担当者2
2024-09-29,商品B,78,1917,担当者1
2024-09-30,商品C,6,1077,担当者1
2024-10-01,商品C,19,3229,担当者3
2024-10-02,商品C,14,4494,担当者2
2024-10-03,商品B,71,2252,担当者3
2024-10-04,商品B,95,1570,担当者3
2024-10-05,商品B,70,4764,担当者1
2024-10-06,商品C,87,1739,担当者3
2024-10-07,商品C,34,4137,担当者2
2024-10-08,商品B,69,1107,担当者3
2024-10-09,商品C,15,1948,担当者2
2024-10-10,商品A,63,4408,担当者2
2024-10-11,商品B,47,2738,担当者2
2024-10-12,商品B,38,3061,担当者1
2024-10-13,商品C,77,3568,担当者3
2024-10-14,商品A,44,3418,担当者2
2024-10-15,商品B,71,3885,担当者3
2024-10-16,商品A,41,1232,担当者1
2024-10-17,商品A,28,3102,担当者1
2024-10-18,商品C,44,3515,担当者2
2024-10-19,商品B,4,4057,担当者3
2024-10-20,商品A,18,1751,担当者2
2024-10-21,商品B,48,4963,担当者2
2024-10-22,商品C,49,4250,担当者1
2024-10-23,商品B,77,1735,担当者3
2024-10-24,商品C,48,1294,担当者3
2024-10-25,商品B,32,4922,担当者1
